winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Amici,Echion Cabernet Sauvignon 2014,Oakville,https://images.vivino.com/thumbs/0667TG7qS2KsRLsShMTjAw_pb_x300.png,19,red,United States,4.9,43
De Toren,Book 17 XVII 2016,Stellenbosch,https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png,20,red,South Africa,4.9,43
B Cellars,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Napa Valley,https://images.vivino.com/thumbs/rYocDDvwSaecbbp1vfh0Wg_375x500.jpg,21,red,United States,4.9,42
Hall,Rainin Vineyard 2013,Diamond Mountain District,https://images.vivino.com/thumbs/CdTojlE9Tn-Ty3QR0k-DSg_pb_x300.png,22,red,United States,4.9,41
4G,67 Imizuzu 2014,Western Cape,https://images.vivino.com/thumbs/Aa0lkuToQK-rGvcPUpcH3A_pb_x300.png,23,red,South Africa,4.9,42
Dana,Helms Vineyard Cabernet Sauvignon 2008,Rutherford,https://images.vivino.com/thumbs/ahtEVX8nQrOVeBmkYJG12w_pb_x300.png,24,red,United States,4.9,40
Takler,Minden 50 Évlen 2007,Szekszárd,https://images.vivino.com/thumbs/00ghwn0dmfp7w_375x500.jpg,25,red,Hungary,4.9,40
Marion,Raro Cabernet Sauvignon Selezione 2007,Veneto,https://images.vivino.com/thumbs/bDEH99ARSpCwFbDf3bct3w_375x500.jpg,26,red,Italy,4.9,39
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2009,Oakville,https://images.vivino.com/thumbs/_jt3dPPrSZKfVmV6J8YlLg_pb_x300.png,27,red,United States,4.9,39
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2006,Oakville,https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,28,red,United States,4.9,38
Outpost,True Vineyard Cabernet Sauvignon 2014,Howell Mountain,https://images.vivino.com/thumbs/T8_v4hizTR-YX2nggkI52w_pb_x300.png,29,red,United States,4.9,38
Jacques-Frederic Mugnier,Musigny Grand Cru 1999,Musigny Grand Cru,https://images.vivino.com/thumbs/YGMg3nBYROud3n23UfUy1A_pb_x300.png,30,red,France,4.9,38
Tenuta Carretta,Barolo Cannubi Riserva Collezione 2010,Barolo,https://images.vivino.com/thumbs/aI1jZoigSSKcf7nAxPd57Q_375x500.jpg,31,red,Italy,4.9,37
Teso La Monja,Tinto 2013,Toro,https://images.vivino.com/thumbs/axBtSSH6TiK_ryMdUaw-rg_pb_x300.png,32,red,Spain,4.9,36
Purlieu,Georges III Vineyard Cabernet Sauvignon N.V.,Napa Valley,https://images.vivino.com/thumbs/cQi5_whFQr2vCC7aUU3h8A_375x500.jpg,33,red,United States,4.9,35
Pine Ridge,Fortis 2013,Napa Valley,https://images.vivino.com/thumbs/79xOzKQ1RsiQff9p2PeXTQ_pb_x300.png,34,red,United States,4.9,35
Cliff Lede,Songbook Cabernet Sauvignon 2012,Napa Valley,https://images.vivino.com/thumbs/fkRNRyqNSY6et6yVvdHh8g_pb_x300.png,35,red,United States,4.9,35
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2015,Napa Valley,https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,36,red,United States,4.9,35
Abreu,Madrona Ranch Cabernet Sauvignon 2002,Napa Valley,https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png,37,red,United States,4.9,34
Sine Qua Non,Rattrapante Grenache 2012,Sta. Rita Hills,https://images.vivino.com/thumbs/DtBMhsMBTtiA4URvVaUBNA_pb_x300.png,38,red,United States,4.9,34
Realm,Beckstoffer Dr. Crane Vineyard 2015,St. Helena,https://images.vivino.com/thumbs/_IiGnDHSSaOc9u9c9CzVSA_pb_x300.png,39,red,United States,4.9,33
Lynmar Estate,Five Sisters Pinot Noir N.V.,Russian River Valley,https://images.vivino.com/thumbs/KCmhdA6tSl6MVeNgMT40MA_375x500.jpg,40,red,United States,4.9,34
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2015,Romanée-Saint-Vivant Grand Cru,https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,41,red,France,4.9,33
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2002,Napa Valley,https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,42,red,United States,4.9,33
Antonio Don Px,Botella 229 N.V.,,https://images.vivino.com/thumbs/3ce4asZUTAmNDVRqzIeOEA_375x500.jpg,43,red,,4.9,34
Wild Duck Creek Estate,Duck Muck 2007,Heathcote,https://images.vivino.com/thumbs/eEQ95eipT4aZ6Cp2gM4xrw_pb_x300.png,44,red,Australia,4.9,32
Realm,Beckstoffer Dr. Crane Vineyard 2012,St. Helena,https://images.vivino.com/thumbs/_IiGnDHSSaOc9u9c9CzVSA_pb_x300.png,45,red,United States,4.9,32
Blason Louis,Haut Medoc Cru Bourgeois N.V.,Haut-Médoc,https://images.vivino.com/thumbs/SeOAnLo-TYijkwdsif33Qw_375x500.jpg,46,red,France,4.9,31
Tedeschi,La Fabriseria Amarone della Valpolicella Classico 2003,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/XtWBhvg9QACn8ElIr-NTQw_pb_x300.png,47,red,Italy,4.9,32
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1983,Romanée-Saint-Vivant Grand Cru,https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,48,red,France,4.9,31
Domaine de La Romanée-Conti,Échezeaux Grand Cru 1986,Échezeaux Grand Cru,https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png,49,red,France,4.9,30
Vietti,Barolo Lazzarito 2000,Barolo,https://images.vivino.com/thumbs/g7lah3ezSX6UESUe2lgiaw_pb_x300.png,50,red,Italy,4.9,30
Geoff Merrill,Henley Shiraz 2004,McLaren Vale,https://images.vivino.com/thumbs/28jJ6dlgSGSAmFGJE0PqTQ_pb_x300.png,51,red,Australia,4.9,30
Robert Foley Vineyards,Napa Valley Cabernet Sauvignon 2008,Napa Valley,https://images.vivino.com/thumbs/WICpb7AnQnWZgDsrjpRfhg_pb_x300.png,52,red,United States,4.9,30
Schrader,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012,Oakville,https://images.vivino.com/thumbs/k3c1IEAGSiqZ7wKSwQe26w_pb_x300.png,53,red,United States,4.9,29
Henri Jayer,Vosne-Romanée Cros Parantoux 1990,Vosne-Romanée Premier Cru,https://images.vivino.com/thumbs/RbLxcsT1QiicdhZNDybKcA_375x500.jpg,54,red,France,4.9,29
Henri Jayer,Vosne-Romanée Cros Parantoux 1996,Vosne-Romanée Premier Cru,https://images.vivino.com/thumbs/00o0kud1xybsc_375x500.jpg,55,red,France,4.9,29
Abreu,Thorevilos Cabernet Sauvignon 2010,Napa Valley,https://images.vivino.com/thumbs/qjWbEuWWTBqEgUUa7qbz4w_pb_x300.png,56,red,United States,4.9,29
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003,Oakville,https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,57,red,United States,4.9,29
Sine Qua Non,No. 6 Pinot Noir 2001,Yamhill County,https://images.vivino.com/thumbs/gYKOwFmURpKMBgt6raLrYg_375x500.jpg,58,red,United States,4.8,29
B Cellars,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013,Napa Valley,https://images.vivino.com/thumbs/-qHP6dTiRqiwYCFz2_RM-A_pb_x300.png,59,red,United States,4.9,28
Promise,Cabernet Sauvignon 2010,Rutherford,https://images.vivino.com/thumbs/ELHDIsL6TOGR9_nfTRjC0w_pb_x300.png,60,red,United States,4.9,28
Giacomo Fenocchio,Barolo Riserva Bussia 90 Dì 1978,Barolo,https://images.vivino.com/thumbs/ng7T6hUVRpyuVKGeK5GWFg_pb_x300.png,61,red,Italy,4.9,27
Black Stallion,Bucephalus Red Blend 2009,Napa Valley,https://images.vivino.com/thumbs/LA6LTYifTuySY5scwk_odg_pb_x300.png,62,red,United States,4.9,27
Mollydooker,Wolfington Reserve Joy 2014,Fleurieu,https://images.vivino.com/thumbs/WZ84WPUySTaZ9334znLS-Q_375x500.jpg,63,red,Australia,4.9,27
Le Pin,Pomerol 2002,Pomerol,https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png,64,red,France,4.9,27
Domaine de La Romanée-Conti,Échezeaux Grand Cru 1994,Échezeaux Grand Cru,https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png,65,red,France,4.9,26
Benziger,Red 2015,Sonoma Mountain,https://images.vivino.com/thumbs/3PfOzi--Qa2d7zPQGH9h6g_pb_x300.png,66,red,United States,4.9,25
Ernesto Ruffo,Basaltico Amarone della Valpolicella 2004,Amarone della Valpolicella,https://images.vivino.com/thumbs/kB1XXwozQyKwmJfHannatg_pb_x300.png,67,red,Italy,4.9,25
Conterno,Barolo Riserva Monfortino 1974,Barolo,https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x300.png,68,red,Italy,4.9,25
Veiga,Madeira Sercial Solera Franca N.V.,Madeira,https://images.vivino.com/thumbs/hJIXwnDnRWmwxZOHTxGOpw_375x500.jpg,69,red,Portugal,4.9,26
Small Gully,Black Magic Shiraz 2014,Barossa Valley,https://images.vivino.com/thumbs/is7GpPkvSoykqEh0wv2YWg_375x500.jpg,70,red,Australia,4.9,25
Casa Ferreirinha,Barca Velha Douro 2000,Douro,https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,71,red,Portugal,4.8,1489
Casa Ferreirinha,Barca Velha Douro 1999,Douro,https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,72,red,Portugal,4.8,1170
Vega Sicilia,Unico 1996,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,73,red,Spain,4.8,999
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1982,Pauillac,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,74,red,France,4.8,977
Vega Sicilia,Unico 1998,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,75,red,Spain,4.8,968
Viña Cobos,Cobos Malbec 2012,Mendoza,https://images.vivino.com/thumbs/ZiSSq-CNSXyace-BxcacjA_pb_x300.png,76,red,Argentina,4.8,825
Château Margaux,Château Margaux (Premier Grand Cru Classé) 2000,Margaux,https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,77,red,France,4.8,820
Pétrus,Pomerol 1989,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,78,red,France,4.8,744
Vega Sicilia,Unico 1995,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,79,red,Spain,4.8,712
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2003,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,80,red,Italy,4.8,657
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2003,Pauillac,https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,81,red,France,4.8,631
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2003,Pauillac,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,82,red,France,4.8,586
Masseto,Toscana 2006,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,83,red,Italy,4.8,550
Viña Cobos,Cobos Volturno 2013,Perdriel,https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png,84,red,Argentina,4.8,540
Masseto,Toscana 2005,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,85,red,Italy,4.8,534
Viña Cobos,Cobos Marchiori Vineyard Malbec 2015,Perdriel,https://images.vivino.com/thumbs/KOrKiHVjSlm4khPkAfU6yQ_pb_x300.png,86,red,Argentina,4.8,522
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,87,red,France,4.8,516
Vega Sicilia,Unico Reserva Especial Edición 2015,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,88,red,Spain,4.8,505
Tenuta San Guido,Sassicaia 1985,Bolgheri Sassicaia,https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png,89,red,Italy,4.8,498
Vega Sicilia,Unico Reserva Especial Edición 1998,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,90,red,Spain,4.8,483
Cakebread,Dancing Bear Ranch 2012,Howell Mountain,https://images.vivino.com/thumbs/2H0CXyXZQKe4o_qX5WiN-w_pb_x300.png,91,red,United States,4.8,462
Vega Sicilia,Unico Reserva Especial Edición 2016,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,92,red,Spain,4.8,451
Viña Cobos,Cobos Volturno 2010,Perdriel,https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png,93,red,Argentina,4.8,431
Casa Ferreirinha,Barca Velha Douro 1982,Douro,https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,94,red,Portugal,4.8,422
ZD Wines,Abacus Cabernet Sauvignon N.V.,Napa Valley,https://images.vivino.com/thumbs/yjmpM9eFR6G_twL2P0zXCg_pb_x300.png,95,red,United States,4.8,412
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2009,Howell Mountain,https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,96,red,United States,4.8,410
Frank Family,Patriarch N.V.,Rutherford,https://images.vivino.com/thumbs/BFAcH67rRxyiZskkxTnnJQ_pb_x300.png,97,red,United States,4.8,405
Domaine de La Romanée-Conti,La Tâche Grand Cru 2007,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,98,red,France,4.8,341
Del Dotto,The Beast Cabernet Sauvignon N.V.,Rutherford,https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png,99,red,United States,4.8,344
Vega Sicilia,Unico 1970,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,100,red,Spain,4.8,331
Henri Jayer,Vosne-Romanée Cros Parantoux N.V.,Vosne-Romanée Premier Cru,https://images.vivino.com/thumbs/02fwgia3x7cua_375x500.jpg,101,red,France,4.8,335
Viña Cobos,Cobos Chañares Vineyard Malbec 2015,Tunuyán,https://images.vivino.com/thumbs/IQSL2hitTXi4fypdhZzi4g_pb_x300.png,102,red,Argentina,4.8,328
Cartuxa,Pêra-Manca Tinto 1997,Alentejo,https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,103,red,Portugal,4.8,321
Domaine de La Romanée-Conti,La Tâche Grand Cru 2000,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,104,red,France,4.8,308
Domaine de La Romanée-Conti,La Tâche Grand Cru 2006,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,105,red,France,4.8,298
Schrader,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.,Napa Valley,https://images.vivino.com/thumbs/nPPvCaprSvqHtXOGVakjVQ_pb_x300.png,106,red,United States,4.8,299
Penfolds,Grange 1991,South Australia,https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,107,red,Australia,4.8,283
Vega Sicilia,Unico Reserva Especial Edición 2014,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,108,red,Spain,4.8,276
Harlan Estate,Harlan Estate Red 2005,Napa Valley,https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,109,red,United States,4.8,274
Casa Ferreirinha,Barca Velha Douro 1966,Douro,https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,110,red,Portugal,4.8,272
Viña Cobos,Cobos Malbec 2006,Mendoza,https://images.vivino.com/thumbs/ZiSSq-CNSXyace-BxcacjA_pb_x300.png,111,red,Argentina,4.8,267
Domaine de La Romanée-Conti,La Tâche Grand Cru 2004,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,112,red,France,4.8,255
Vega Sicilia,Unico Reserva Especial Edición 1990,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,113,red,Spain,4.8,242
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2012,Howell Mountain,https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,114,red,United States,4.8,242
Vega Sicilia,Unico 1986,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,115,red,Spain,4.8,238
Domaine de La Romanée-Conti,La Tâche Grand Cru 1990,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,116,red,France,4.8,238
Tusk,Cabernet Sauvignon N.V.,Napa Valley,https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png,117,red,United States,4.8,236
Viña Cobos,Cobos Marchiori Vineyard Malbec 2016,Perdriel,https://images.vivino.com/thumbs/KOrKiHVjSlm4khPkAfU6yQ_pb_x300.png,118,red,Argentina,4.8,232
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2008,Howell Mountain,https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,119,red,United States,4.8,218
Vega Sicilia,Unico Reserva Especial Edición 2018,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,120,red,Spain,4.8,208
Montes,Taita Marchigüe Vineyard Cabernet Sauvignon 2009,Colchagua Valley,https://images.vivino.com/thumbs/jmKZlGApSlSVDlSbUbe5JA_pb_x300.png,121,red,Chile,4.8,206
Lokoya,Mount Veeder Cabernet Sauvignon 2012,Mount Veeder,https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png,122,red,United States,4.8,204
Harlan Estate,Harlan Estate Red 1997,Napa Valley,https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,123,red,United States,4.8,202
Domaine de La Romanée-Conti,La Tâche Grand Cru 2009,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,124,red,France,4.8,201
Domaine de La Romanée-Conti,La Tâche Grand Cru 1999,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,125,red,France,4.8,198
Vega Sicilia,Unico 1962,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,126,red,Spain,4.8,195
Del Dotto,Cabernet Sauvignon Vineyard 887 2012,St. Helena,https://images.vivino.com/thumbs/As4eGQeHTdmvXTjpjwne2Q_pb_x300.png,127,red,United States,4.8,194
Screaming Eagle,Cabernet Sauvignon 2012,Oakville,https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,128,red,United States,4.8,190
Cartuxa,Pêra-Manca Tinto 1995,Alentejo,https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,129,red,Portugal,4.8,177
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2005,Romanée-Saint-Vivant Grand Cru,https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,130,red,France,4.8,174
Monteviejo,Lindaflor La Violeta Malbec 2010,Uco Valley,https://images.vivino.com/thumbs/H27-UdTARwuWTyJpaCT8bw_pb_x300.png,131,red,Argentina,4.8,169
Screaming Eagle,Cabernet Sauvignon 2010,Oakville,https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,132,red,United States,4.8,167
Scarecrow,Cabernet Sauvignon 2013,Rutherford,https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,133,red,United States,4.8,167
Shafer,Hillside Select Cabernet Sauvignon 2001,Stags Leap District,https://images.vivino.com/thumbs/Q71Yx3zaRQW9IqxN0vk64w_pb_x300.png,134,red,United States,4.8,164
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2009,Oakville,https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,135,red,United States,4.8,162
Casa Ferreirinha,Barca Velha Douro 1964,Douro,https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,136,red,Portugal,4.8,161
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2008,Romanée-Saint-Vivant Grand Cru,https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,137,red,France,4.8,159
Palmaz,Cabernet Sauvignon 2015,Napa Valley,https://images.vivino.com/thumbs/AEWCd6xfSvCc7aoZcEVkaw_pb_x300.png,138,red,United States,4.8,155
Frank Family,Patriarch 2013,Rutherford,https://images.vivino.com/thumbs/BFAcH67rRxyiZskkxTnnJQ_pb_x300.png,139,red,United States,4.8,154
Frank Family,Winston Hill 2010,Napa Valley,https://images.vivino.com/thumbs/0CtubwMqQy-ZING9vlUPSw_pb_x300.png,140,red,United States,4.8,152
Harlan Estate,Harlan Estate Red 2010,Napa Valley,https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,141,red,United States,4.8,151
Ernesto Ruffo,Basaltico Amarone della Valpolicella N.V.,Amarone della Valpolicella,https://images.vivino.com/thumbs/kB1XXwozQyKwmJfHannatg_pb_x300.png,142,red,Italy,4.8,155
Cartuxa,Pêra-Manca Tinto 2016,Alentejo,https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,143,red,Portugal,4.8,151
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2013,Napa Valley,https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,144,red,United States,4.8,150
Douro Boys,Cuvée N.V.,Douro,https://images.vivino.com/thumbs/QbwgpVmHTfi2A5HU_0zrCQ_375x500.jpg,145,red,Portugal,4.8,154
Tres Mil Botellas,Ximenez-Spinola Destilado Jerez De La Frontera N.V.,,https://images.vivino.com/thumbs/016h6c1zwr1um_375x500.jpg,146,red,,4.8,153
Scheiblhofer,Batonnage (Red Scorpion) 2011,Niederösterreich,https://images.vivino.com/thumbs/bI-uSdfMSXiG3UTJz6BeuA_pb_x300.png,147,red,Austria,4.8,148
Scarecrow,Cabernet Sauvignon 2007,Rutherford,https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,148,red,United States,4.8,146
Viña Cobos,Cobos Volturno 2016,Perdriel,https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png,149,red,Argentina,4.8,145
Domaine de La Romanée-Conti,La Tâche Grand Cru 1989,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,150,red,France,4.8,145
Ovid,Red Blend 2012,Napa Valley,https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png,151,red,United States,4.8,145
Vega Sicilia,Unico Reserva Especial Edición 2013,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,152,red,Spain,4.8,144
Domaine de La Romanée-Conti,La Tâche Grand Cru 2008,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,153,red,France,4.8,139
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 2010,Grands-Échezeaux Grand Cru,https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png,154,red,France,4.8,139
Domaine de La Romanée-Conti,Richebourg Grand Cru 2011,Richebourg Grand Cru,https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,155,red,France,4.8,138
Colgin,IX Estate Red 2010,Napa Valley,https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png,156,red,United States,4.8,138
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2007,Howell Mountain,https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,157,red,United States,4.8,134
Zýmē,La Mattonara Amarone della Valpolicella Classico Riserva 2003,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png,158,red,Italy,4.8,133
Scarecrow,Cabernet Sauvignon 2014,Rutherford,https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,159,red,United States,4.8,132
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 2001,Grands-Échezeaux Grand Cru,https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png,160,red,France,4.8,131
Colgin,IX Estate Red 2012,Napa Valley,https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png,161,red,United States,4.8,130
Domaine de La Romanée-Conti,La Tâche Grand Cru 2012,La Tâche Grand Cru,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,162,red,France,4.8,130
Conterno,Barolo Riserva Monfortino 1997,Barolo,https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x300.png,163,red,Italy,4.8,128
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1959,Pauillac,https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,164,red,France,4.8,127
Catena Zapata,Adrianna Vineyard River Stones Malbec 2015,Mendoza,https://images.vivino.com/thumbs/nJVKE4QhQ8ayYG8MfdIJQA_pb_x300.png,165,red,Argentina,4.8,126
Quintarelli Giuseppe,Amarone della Valpolicella Classico Superiore 1995,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/f1g6YqC_SY2JHwTzus7ZIQ_pb_x300.png,166,red,Italy,4.8,123
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1959,Pauillac,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,167,red,France,4.8,119
Quintarelli Giuseppe,Amarone della Valpolicella Classico Riserva 2003,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png,168,red,Italy,4.8,118
